user_id,day,depression,anxiety,stress,risk
9097,10,0.3768,0.3899,0.4115,0.4052
9097,11,0.3658,0.3182,0.4314,0.3682
9097,12,0.5459,0.4825,0.4957,0.4617
9097,13,0.4437,0.4633,0.4527,0.4764
9097,14,0.4176,0.4084,0.5148,0.4301
9097,15,0.3358,0.4528,0.5067,0.4154
9097,16,0.5444,0.4499,0.4381,0.4962
9097,17,0.427,0.3915,0.3613,0.4158
9097,18,0.4925,0.4184,0.5206,0.4907
9097,19,0.4654,0.4549,0.4579,0.4796
9097,20,0.5486,0.4948,0.4601,0.5084
9097,21,0.5243,0.4808,0.53,0.4916
9097,22,0.5114,0.5826,0.4065,0.478
9097,23,0.5948,0.5568,0.5719,0.5425
9097,24,0.6005,0.5886,0.5848,0.5468
9097,25,0.5224,0.5403,0.5316,0.5048
9097,26,0.5096,0.476,0.5456,0.5274
9097,27,0.6051,0.5624,0.4546,0.5252
9097,28,0.4674,0.5658,0.5856,0.5791
9097,29,0.5412,0.5022,0.5501,0.5308
9097,30,0.5488,0.4284,0.4783,0.504
9097,31,0.5747,0.5784,0.6657,0.5621
9097,32,0.5722,0.6127,0.5673,0.5646
9097,33,0.631,0.5327,0.6894,0.5785
9097,34,0.5987,0.6256,0.5895,0.5471
9097,35,0.6096,0.6016,0.615,0.6245
9097,36,0.6893,0.6306,0.5561,0.6236
9097,37,0.55,0.5973,0.6657,0.5898
9097,38,0.5796,0.5576,0.6516,0.6029
9097,39,0.6029,0.6339,0.5907,0.5802
9097,40,0.6283,0.6042,0.5585,0.6289
9097,41,0.6473,0.7101,0.6085,0.6651
9097,42,0.7354,0.687,0.6842,0.6812
9097,43,0.719,0.6102,0.6367,0.6681
9097,44,0.668,0.6895,0.6136,0.6647
9097,45,0.6174,0.6461,0.7877,0.6704
9097,46,0.6162,0.6755,0.6795,0.6818
9097,47,0.7192,0.6833,0.6066,0.6461
9097,48,0.5173,0.5186,0.5676,0.5967
9097,49,0.7719,0.7337,0.7529,0.7289
9097,50,0.7421,0.7548,0.7163,0.7299
9097,51,0.7261,0.7334,0.7252,0.7117
9097,52,0.7723,0.7938,0.6854,0.7434
9097,53,0.7649,0.7015,0.7404,0.7802
9097,54,0.8633,0.8007,0.8112,0.7866
9097,55,0.7179,0.8614,0.7275,0.7897
9097,56,0.76,0.7644,0.7501,0.7541
9097,57,0.7201,0.7799,0.7374,0.7623
9097,58,0.7019,0.7348,0.7858,0.7449
9097,59,0.6894,0.8499,0.7674,0.7361
9098,0,0.4177,0.336,0.3009,0.3659
9098,1,0.3441,0.3218,0.3536,0.3548
9098,2,0.3219,0.2776,0.3767,0.3658
9098,3,0.397,0.4597,0.3367,0.359
9098,4,0.3367,0.415,0.2375,0.367
9098,5,0.3001,0.241,0.3148,0.3159
9098,6,0.2233,0.3435,0.3149,0.3118
9098,7,0.2049,0.2578,0.3172,0.2365
9098,8,0.2196,0.1762,0.1751,0.2611
9098,9,0.3253,0.2622,0.2752,0.2863
9098,10,0.2727,0.2055,0.4283,0.2662
9098,11,0.2945,0.24,0.1535,0.248
9098,12,0.2678,0.2268,0.2606,0.2635
9098,13,0.262,0.253,0.3056,0.2343
9098,14,0.1931,0.2755,0.3504,0.2358
9098,15,0.2692,0.2665,0.1917,0.2612
9098,16,0.231,0.1918,0.096,0.2042
9098,17,0.2988,0.3154,0.2083,0.225
9098,18,0.2831,0.2919,0.2118,0.2378
9098,19,0.183,0.2008,0.1861,0.1892
9098,20,0.0456,0.1802,0.1934,0.1828
9098,21,0.165,0.2229,0.1509,0.1876
9098,22,0.1561,0.1983,0.1965,0.1819
9098,23,0.2709,0.2297,0.2405,0.2093
9098,24,0.1802,0.2299,0.2265,0.2162
9098,25,0.1083,0.2092,0.1037,0.1648
9098,26,0.2291,0.1693,0.2306,0.1764
9098,27,0.2172,0.0342,0.1854,0.1705
9098,28,0.2002,0.1703,0.2125,0.1451
9098,29,0.0676,0.1349,0.1256,0.1664
9098,30,0.0449,0.1209,0.1577,0.1094
9098,31,0.1122,0.1571,0.2097,0.1742
9098,32,0.0971,0.1489,0.1367,0.1293
9098,33,0.1966,0.0,0.0572,0.1067
9098,34,0.1638,0.1015,0.1412,0.1322
9098,35,0.1019,0.0959,0.0609,0.1061
9098,36,0.1795,0.0996,0.2106,0.1436
9098,37,0.1081,0.2014,0.0661,0.0651
9098,38,0.0307,0.1272,0.0639,0.0625
9098,39,0.071,0.1366,0.1705,0.083
9098,40,0.1139,0.1096,0.0714,0.0911
9098,41,0.0882,0.0323,0.0,0.009
9098,42,0.0,0.0,0.0,0.0136
9098,43,0.027,0.0727,0.0,0.0233
9098,44,0.0155,0.0018,0.0,0.025
9098,45,0.035,0.0,0.0,0.0408
9098,46,0.1644,0.0337,0.056,0.0349
9098,47,0.0697,0.0,0.032,0.0095
9098,48,0.0127,0.0,0.001,0.0
9098,49,0.0,0.0,0.0001,0.0
9098,50,0.0181,0.0887,0.0,0.0
9098,51,0.0,0.0655,0.0,0.0
9098,52,0.0,0.0,0.0,0.0
9098,53,0.1107,0.0236,0.0281,0.0
9098,54,0.0281,0.0,0.0561,0.0
9098,55,0.0198,0.0519,0.0,0.0
9098,56,0.0127,0.0,0.0,0.0
9098,57,0.0,0.0403,0.0,0.0
9098,58,0.0852,0.0,0.0,0.0
9098,59,0.0424,0.0,0.0297,0.0
9099,0,0.3392,0.313,0.3445,0.3539
9099,1,0.2194,0.1731,0.1904,0.1688
9099,2,0.4074,0.3629,0.3058,0.3419
9099,3,0.0884,0.2167,0.2198,0.1739
9099,4,0.3096,0.2721,0.4019,0.3381
9099,5,0.2833,0.196,0.2699,0.2261
9099,6,0.2473,0.3046,0.2905,0.3198
9099,7,0.3825,0.2679,0.3381,0.3314
9099,8,0.2922,0.3531,0.2121,0.2659
9099,9,0.0269,0.1157,0.0,0.0625
9099,10,0.0,0.0309,0.1248,0.0839
9099,11,0.0492,0.1286,0.0907,0.1128
9099,12,0.2202,0.4461,0.3739,0.3538
9099,13,0.1174,0.0194,0.0863,0.0986
9099,14,0.4083,0.4489,0.4276,0.4377
9099,15,0.2911,0.2419,0.2705,0.2664
9099,16,0.0241,0.0,0.0517,0.0
9099,17,0.1553,0.1304,0.125,0.1491
9099,18,0.2755,0.1969,0.3609,0.2953
9099,19,0.2374,0.1373,0.1909,0.1853
9099,20,0.179,0.0934,0.157,0.141
9099,21,0.1132,0.1206,0.1267,0.1157
9099,22,0.0895,0.0,0.1127,0.07
9099,23,0.2413,0.2188,0.2826,0.1969
9099,24,0.0449,0.0,0.0227,0.0
9099,25,0.0,0.0,0.0,0.0
9099,26,0.2216,0.1601,0.2316,0.1959
9099,27,0.1241,0.0958,0.0735,0.086
9099,28,0.3303,0.2545,0.2869,0.317
9099,29,0.2359,0.2872,0.1912,0.2659
9099,30,0.2993,0.3003,0.3933,0.3205
9099,31,0.2484,0.1427,0.2718,0.219
9099,32,0.4328,0.4843,0.3582,0.3987
9099,33,0.3558,0.3009,0.2847,0.2574
9099,34,0.305,0.3455,0.1952,0.3133
9099,35,0.2154,0.1822,0.3045,0.251
9099,36,0.1971,0.2754,0.1939,0.2413
9099,37,0.2155,0.2412,0.1663,0.2211
9099,38,0.2626,0.1606,0.2498,0.2098
9099,39,0.3452,0.4015,0.3044,0.3739
9099,40,0.2098,0.0888,0.2215,0.1781
9099,41,0.0344,0.0322,0.1885,0.0778
9099,42,0.3256,0.2301,0.2286,0.2653
9099,43,0.4651,0.413,0.4573,0.4795
9099,44,0.0,0.2038,0.0941,0.1271
9099,45,0.2779,0.1939,0.1834,0.2184
9099,46,0.1056,0.0894,0.0597,0.0867
9099,47,0.091,0.264,0.208,0.2375
9099,48,0.1224,0.0886,0.2329,0.1439
9099,49,0.3052,0.3791,0.3331,0.2889
9099,50,0.3031,0.3002,0.2062,0.2886
9099,51,0.2763,0.1977,0.2557,0.214
9099,52,0.2125,0.2548,0.2383,0.2543
9099,53,0.2267,0.1331,0.2373,0.2068
9099,54,0.1516,0.1715,0.2816,0.1619
9099,55,0.1298,0.1393,0.2618,0.1552
9099,56,0.0535,0.0393,0.0245,0.0
9099,57,0.6167,0.6705,0.625,0.6574
9099,58,0.2846,0.2695,0.3117,0.2668
9099,59,0.12,0.2263,0.1874,0.2034
9100,0,0.4195,0.5264,0.4482,0.4514
9100,1,0.5043,0.4128,0.5081,0.4516
9100,2,0.4992,0.4673,0.4932,0.5173
9100,3,0.4114,0.3942,0.4268,0.4136
9100,4,0.4539,0.4376,0.4059,0.4436
9100,5,0.5795,0.562,0.465,0.5111
9100,6,0.2965,0.2969,0.3117,0.2844
9100,7,0.5153,0.589,0.576,0.5946
9100,8,0.4788,0.4423,0.4729,0.401
9100,9,0.3689,0.3438,0.3964,0.3675
9100,10,0.5162,0.5676,0.5481,0.5524
9100,11,0.5918,0.5582,0.5835,0.5656
9100,12,0.5891,0.6491,0.6436,0.6005
9100,13,0.6039,0.7209,0.5586,0.6158
9100,14,0.2788,0.3272,0.3557,0.3267
9100,15,0.4714,0.5057,0.4492,0.4665
9100,16,0.3393,0.242,0.3306,0.3464
9100,17,0.4659,0.4224,0.4184,0.4824
9100,18,0.5713,0.6897,0.5944,0.6081
9100,19,0.3179,0.2961,0.3374,0.3252
9100,20,0.5138,0.5875,0.5205,0.5182
9100,21,0.6344,0.5837,0.5628,0.5896
9100,22,0.356,0.349,0.4603,0.3534
9100,23,0.3048,0.283,0.3087,0.3216
9100,24,0.4206,0.5092,0.3773,0.4689
9100,25,0.3478,0.3841,0.3695,0.3499
9100,26,0.3716,0.3182,0.3469,0.3503
9100,27,0.2438,0.2538,0.294,0.288
9100,28,0.5292,0.5685,0.4801,0.5419
9100,29,0.539,0.4947,0.5404,0.5178
9100,30,0.4701,0.4842,0.4615,0.461
9100,31,0.4454,0.3795,0.3786,0.3802
9100,32,0.2698,0.2995,0.3257,0.3178
9100,33,0.4674,0.4751,0.5379,0.4912
9100,34,0.339,0.3614,0.3795,0.4115
9100,35,0.4888,0.4776,0.5438,0.5239
9100,36,0.8613,0.8221,0.7812,0.7766
9100,37,0.5436,0.4837,0.5428,0.4784
9100,38,0.2565,0.2498,0.3279,0.2772
9100,39,0.6148,0.5022,0.6177,0.5443
9100,40,0.604,0.46,0.4696,0.5516
9100,41,0.432,0.4128,0.407,0.4071
9100,42,0.333,0.3263,0.2415,0.3047
9100,43,0.4811,0.5747,0.663,0.6066
9100,44,0.3442,0.5692,0.4248,0.4063
9100,45,0.6099,0.6613,0.5873,0.6369
9100,46,0.6342,0.5123,0.5747,0.5194
9100,47,0.3356,0.4645,0.4052,0.4265
9100,48,0.3749,0.5382,0.3945,0.4418
9100,49,0.3313,0.3117,0.3603,0.3604
9100,50,0.2758,0.2641,0.2105,0.2819
9100,51,0.6629,0.5952,0.6974,0.6038
9100,52,0.3207,0.3423,0.4629,0.3443
9100,53,0.5857,0.4966,0.5674,0.5543
9100,54,0.4505,0.5096,0.4734,0.4822
9100,55,0.6207,0.5339,0.5306,0.5856
9100,56,0.206,0.3758,0.3158,0.3566
9100,57,0.6741,0.6406,0.6233,0.6317
9100,58,0.6464,0.6043,0.5621,0.5736
9100,59,0.5522,0.5945,0.4803,0.5704
9101,0,0.5375,0.578,0.5208,0.5129
9101,1,0.5646,0.6033,0.4444,0.5136
9101,2,0.6242,0.6171,0.5838,0.6271
9101,3,0.6727,0.5997,0.5401,0.5748
9101,4,0.6838,0.5871,0.5987,0.6239
9101,5,0.6434,0.6463,0.6661,0.6952
9101,6,0.6279,0.6735,0.7,0.7035
9101,7,0.704,0.6893,0.6401,0.671
9101,8,0.6758,0.6592,0.7739,0.7318
9101,9,0.6559,0.5257,0.588,0.6262
9101,10,0.8193,0.5981,0.6619,0.7051
9101,11,0.6764,0.7143,0.6105,0.6729
9101,12,0.5712,0.6217,0.6416,0.6005
9101,13,0.5471,0.4704,0.4835,0.5704
9101,14,0.5335,0.5312,0.6372,0.5677
9101,15,0.5192,0.5555,0.6224,0.5581
9101,16,0.5717,0.5199,0.5259,0.5029
9101,17,0.4492,0.4125,0.378,0.44
9101,18,0.4487,0.4808,0.3496,0.4462
9101,19,0.4239,0.4753,0.4167,0.425
9101,20,0.3811,0.2701,0.372,0.372
9101,21,0.3629,0.381,0.4133,0.4154
9101,22,0.2819,0.2756,0.268,0.296
9101,23,0.338,0.3238,0.4166,0.3277
9101,24,0.3688,0.3167,0.2761,0.3418
9101,25,0.3186,0.2776,0.3551,0.3055
9101,26,0.3716,0.3673,0.328,0.3253
9101,27,0.3827,0.3659,0.3589,0.3647
9101,28,0.4233,0.4348,0.3408,0.3754
9101,29,0.5111,0.4884,0.365,0.4154
9101,30,0.5287,0.5317,0.4993,0.5247
9101,31,0.5827,0.4954,0.5003,0.5175
9101,32,0.585,0.5456,0.5265,0.5662
9101,33,0.5466,0.5208,0.5834,0.5563
9101,34,0.4967,0.5107,0.6567,0.5542
9101,35,0.6643,0.6151,0.6028,0.5951
9101,36,0.6274,0.6893,0.6827,0.7078
9101,37,0.6358,0.764,0.6548,0.6816
9101,38,0.7398,0.6297,0.7729,0.697
9101,39,0.7235,0.6164,0.6282,0.6846
9101,40,0.6216,0.7857,0.7953,0.723
9101,41,0.702,0.6173,0.6324,0.6879
9101,42,0.6808,0.6396,0.6341,0.6637
9101,43,0.6226,0.6518,0.5927,0.6148
9101,44,0.6625,0.6327,0.6519,0.5954
9101,45,0.5615,0.6469,0.5288,0.6013
9101,46,0.531,0.5298,0.5321,0.5003
9101,47,0.6045,0.4705,0.5036,0.542
9101,48,0.4108,0.4852,0.4481,0.4862
9101,49,0.327,0.3945,0.3967,0.4006
9101,50,0.2461,0.4422,0.3121,0.3803
9101,51,0.4808,0.4282,0.4327,0.3957
9101,52,0.2738,0.2514,0.3161,0.2939
9101,53,0.3233,0.442,0.4245,0.3572
9101,54,0.3942,0.3802,0.3501,0.353
9101,55,0.3976,0.3449,0.3425,0.3739
9101,56,0.3591,0.2524,0.2944,0.3075
9101,57,0.3747,0.3528,0.3735,0.3725
9101,58,0.4101,0.4478,0.3895,0.3767
9101,59,0.4522,0.3725,0.4175,0.3892
9102,0,0.5338,0.54,0.5548,0.5919
9102,1,0.6792,0.6614,0.6054,0.5598
9102,2,0.556,0.5523,0.5777,0.5718
9102,3,0.567,0.6378,0.702,0.6064
9102,4,0.5698,0.6281,0.5876,0.5779
9102,5,0.5295,0.5677,0.561,0.5461
9102,6,0.4631,0.6002,0.6013,0.537
9102,7,0.5471,0.6002,0.4643,0.5356
9102,8,0.6417,0.7149,0.6622,0.6113
9102,9,0.6602,0.4721,0.4832,0.5665
9102,10,0.5279,0.5879,0.441,0.5705
9102,11,0.4534,0.5336,0.4817,0.5239
9102,12,0.6411,0.5592,0.6279,0.6293
9102,13,0.5584,0.6362,0.4616,0.564
9102,14,0.5939,0.4725,0.4921,0.5441
9102,15,0.6107,0.5803,0.5318,0.5961
9102,16,0.5586,0.5082,0.6587,0.5815
9102,17,0.6092,0.5663,0.5396,0.5351
9102,18,0.5678,0.4736,0.4829,0.5477
9102,19,0.5187,0.5203,0.4711,0.5515
9102,20,0.6394,0.6434,0.638,0.6116
9102,21,0.5741,0.606,0.5075,0.5783
9102,22,0.6509,0.5654,0.5764,0.5943
9102,23,0.5876,0.4895,0.5445,0.533
9102,24,0.5794,0.6523,0.5451,0.5934
9102,25,0.5519,0.5778,0.5095,0.579
9102,26,0.5498,0.4816,0.4746,0.5027
9102,27,0.5551,0.6636,0.4722,0.5531
9102,28,0.5428,0.5082,0.5665,0.5606
9102,29,0.5722,0.5536,0.5031,0.5399
9102,30,0.5545,0.5134,0.6481,0.5628
9102,31,0.5625,0.5074,0.4962,0.5415
9102,32,0.5143,0.5809,0.5585,0.5672
9102,33,0.6129,0.5987,0.6272,0.5637
9102,34,0.5633,0.594,0.5965,0.5688
9102,35,0.646,0.5945,0.5691,0.5872
9102,36,0.4905,0.5328,0.6232,0.5633
9102,37,0.6414,0.4849,0.6539,0.5863
9102,38,0.5452,0.5397,0.5662,0.5622
9102,39,0.6128,0.5782,0.5575,0.5956
9102,40,0.5807,0.5425,0.6032,0.5977
9102,41,0.8731,0.9967,0.8512,0.9567
9102,42,0.8618,1.0,0.9341,0.9096
9102,43,1.0,0.9319,0.8819,0.9268
9102,44,0.9086,0.7955,0.8592,0.8647
9102,45,0.8016,0.9107,0.8334,0.8553
9102,46,0.9256,0.8984,0.8515,0.9029
9102,47,0.9939,0.9367,0.8989,0.9359
9102,48,0.8656,0.936,0.9322,0.9565
9102,49,0.9052,0.9321,0.9527,0.946
9102,50,0.9719,0.9532,1.0,0.9688
9102,51,0.853,0.9041,0.9478,0.9403
9102,52,0.9593,0.9191,0.9027,0.9391
9102,53,0.8753,1.0,1.0,0.9272
9102,54,0.9987,1.0,0.9506,0.9184
9102,55,0.9135,0.965,0.8641,0.9328
9102,56,0.9518,0.9341,0.8167,0.9324
9102,57,0.875,0.9198,0.805,0.9126
9102,58,0.8867,0.8557,0.7712,0.8693
9102,59,0.9224,0.8721,0.956,0.9374
9103,0,0.5933,0.6292,0.6266,0.5858
9103,1,0.6219,0.6889,0.6205,0.5892
9103,2,0.6661,0.5623,0.6316,0.6107
9103,3,0.6393,0.5404,0.595,0.5829
9103,4,0.5537,0.5969,0.5912,0.5812
9103,5,0.5245,0.533,0.5878,0.5801
9103,6,0.6115,0.5847,0.5586,0.5626
9103,7,0.6296,0.6527,0.6368,0.6277
9103,8,0.5368,0.6385,0.5793,0.5753
9103,9,0.5929,0.5232,0.5812,0.5788
9103,10,0.5521,0.5102,0.5708,0.5601
9103,11,0.641,0.5557,0.5559,0.5745
9103,12,0.6441,0.5879,0.5955,0.6167
9103,13,0.6031,0.6212,0.6705,0.5826
9103,14,0.5559,0.5125,0.4879,0.5459
9103,15,0.6098,0.5173,0.676,0.6084
9103,16,0.6307,0.6073,0.4913,0.6047
9103,17,0.5725,0.5776,0.6641,0.6185
9103,18,0.552,0.547,0.592,0.5705
9103,19,0.6262,0.5302,0.6785,0.576
9103,20,0.6645,0.6398,0.6364,0.6223
9103,21,0.5415,0.544,0.6004,0.579
9103,22,0.6188,0.5745,0.5966,0.5712
9103,23,0.6555,0.57,0.648,0.6118
9103,24,0.5619,0.576,0.694,0.6179
9103,25,0.5572,0.4783,0.6779,0.5864
9103,26,0.6523,0.5956,0.671,0.6356
9103,27,0.6028,0.626,0.5545,0.5887
9103,28,0.6412,0.5592,0.5236,0.5949
9103,29,0.5521,0.5356,0.5093,0.5686
9103,30,0.4978,0.5005,0.6462,0.536
9103,31,0.6246,0.5383,0.7211,0.5832
9103,32,0.5455,0.643,0.5619,0.5569
9103,33,0.5873,0.5134,0.5011,0.5743
9103,34,0.5632,0.6043,0.6197,0.5851
9103,35,0.6507,0.5471,0.6298,0.6072
9103,36,0.5954,0.5364,0.566,0.5976
9103,37,0.5988,0.6655,0.5666,0.6029
9103,38,0.6159,0.5233,0.5515,0.5539
9103,39,0.6157,0.6378,0.6514,0.6416
9103,40,0.6145,0.646,0.6182,0.6034
9103,41,0.5978,0.5955,0.5104,0.6055
9103,42,0.5621,0.6635,0.6367,0.6029
9103,43,0.6381,0.532,0.6263,0.5807
9103,44,0.5483,0.5824,0.6165,0.5134
9103,45,0.5941,0.5912,0.5877,0.6069
9103,46,0.6351,0.5595,0.4715,0.5393
9103,47,0.6188,0.5388,0.6544,0.6328
9103,48,0.5794,0.6361,0.6121,0.6089
9103,49,0.6454,0.5461,0.6183,0.5842
9103,50,0.5317,0.5559,0.4543,0.5475
9103,51,0.5753,0.5227,0.6203,0.572
9103,52,0.5014,0.5637,0.6088,0.5956
9103,53,0.5126,0.5775,0.598,0.588
9103,54,0.5167,0.5831,0.6615,0.6131
9103,55,0.5216,0.6312,0.532,0.5977
9103,56,0.6067,0.5249,0.6474,0.5772
9103,57,0.6054,0.6176,0.7089,0.6186
9103,58,0.5171,0.6034,0.4931,0.5955
9103,59,0.5824,0.6202,0.6079,0.578
9104,0,0.3601,0.3368,0.2524,0.2974
9104,1,0.3435,0.333,0.2414,0.2969
9104,2,0.232,0.288,0.146,0.2927
9104,3,0.1812,0.2848,0.2687,0.2432
9104,4,0.2713,0.2772,0.2344,0.2476
9104,5,0.2802,0.2934,0.2404,0.2549
9104,6,0.2722,0.2649,0.1766,0.2581
9104,7,0.3405,0.3575,0.3024,0.2782
9104,8,0.2881,0.2459,0.2132,0.2289
9104,9,0.1525,0.1775,0.2791,0.2257
9104,10,0.2626,0.2791,0.2942,0.2522
9104,11,0.2105,0.2521,0.1875,0.2364
9104,12,0.1097,0.2236,0.2343,0.2272
9104,13,0.186,0.1842,0.1645,0.1724
9104,14,0.2891,0.1734,0.2309,0.2066
9104,15,0.1841,0.2319,0.1937,0.1962
9104,16,0.1659,0.1617,0.1735,0.165
9104,17,0.2536,0.1573,0.1996,0.1445
9104,18,0.1821,0.0883,0.1321,0.1273
9104,19,0.2084,0.1864,0.195,0.2012
9104,20,0.2078,0.1306,0.2191,0.1782
9104,21,0.1216,0.069,0.0726,0.0974
9104,22,0.1215,0.1464,0.131,0.1401
9104,23,0.1425,0.2024,0.2177,0.1378
9104,24,0.0277,0.1399,0.0502,0.0916
9104,25,0.0794,0.1188,0.1878,0.0702
9104,26,0.134,0.0001,0.0345,0.1123
9104,27,0.1274,0.1095,0.0594,0.0907
9104,28,0.0987,0.125,0.1915,0.1276
9104,29,0.0,0.0847,0.0622,0.0538
9104,30,0.0,0.0598,0.0,0.0325
9104,31,0.0322,0.1325,0.0,0.0269
9104,32,0.0444,0.0484,0.0,0.0291
9104,33,0.0345,0.0311,0.0,0.0617
9104,34,0.0,0.0055,0.0438,0.0
9104,35,0.1043,0.0121,0.0663,0.0421
9104,36,0.0765,0.0541,0.0321,0.0518
9104,37,0.0,0.0089,0.0476,0.0325
9104,38,0.0483,0.1209,0.0965,0.0942
9104,39,0.0,0.0,0.0561,0.0
9104,40,0.0926,0.0088,0.0562,0.0
9104,41,0.025,0.0895,0.0337,0.0298
9104,42,0.0327,0.0235,0.0263,0.0
9104,43,0.0339,0.0014,0.0,0.0
9104,44,0.0,0.0,0.0054,0.0
9104,45,0.0702,0.0,0.0,0.0
9104,46,0.0,0.0,0.0,0.0
9104,47,0.0,0.0002,0.0094,0.0
9104,48,0.0,0.019,0.008,0.0
9104,49,0.0,0.0333,0.0,0.0
9104,50,0.0032,0.0766,0.0399,0.0
9104,51,0.1253,0.0,0.0,0.0
9104,52,0.0513,0.0169,0.0,0.0
9104,53,0.0558,0.0101,0.0351,0.0
9104,54,0.0,0.0,0.0,0.0
9104,55,0.0,0.0345,0.0957,0.0
9104,56,0.0,0.0,0.0,0.0
9104,57,0.0851,0.0,0.0,0.0
9104,58,0.0758,0.0,0.0,0.0
9104,59,0.0,0.0318,0.0,0.0
9105,0,0.2692,0.2633,0.2187,0.3082
9105,1,0.4618,0.3966,0.3702,0.358
9105,2,0.3255,0.4398,0.4521,0.3984
9105,3,0.4256,0.3416,0.2522,0.366
9105,4,0.4338,0.4299,0.4639,0.3753
9105,5,0.3496,0.3487,0.3434,0.3553
9105,6,0.3349,0.4315,0.3806,0.3543
9105,7,0.4116,0.38,0.2319,0.3498
9105,8,0.3754,0.3285,0.3828,0.3683
9105,9,0.3387,0.3862,0.3942,0.3384
9105,10,0.4504,0.5194,0.5385,0.4452
9105,11,0.3749,0.3587,0.3639,0.3658
9105,12,0.4488,0.3444,0.333,0.3708
9105,13,0.4282,0.4291,0.3754,0.3814
9105,14,0.4101,0.4051,0.3773,0.3609
9105,15,0.4194,0.4522,0.3204,0.3872
9105,16,0.3283,0.3206,0.409,0.3659
9105,17,0.4134,0.3593,0.3856,0.388
9105,18,0.3168,0.3336,0.4535,0.3842
9105,19,0.3701,0.3224,0.4206,0.3617
9105,20,0.4981,0.468,0.3864,0.4253
9105,21,0.4461,0.3762,0.4542,0.3846
9105,22,0.2832,0.3785,0.4818,0.3738
9105,23,0.4273,0.4178,0.4405,0.4032
9105,24,0.3776,0.4307,0.4692,0.3908
9105,25,0.3633,0.425,0.3325,0.3732
9105,26,0.2628,0.4159,0.4389,0.4018
9105,27,0.3388,0.4685,0.3783,0.4217
9105,28,0.2559,0.3284,0.3054,0.3333
9105,29,0.3475,0.4579,0.3795,0.3569
9105,30,0.4155,0.3758,0.4548,0.3998
9105,31,0.3352,0.382,0.3938,0.3242
9105,32,0.4333,0.3082,0.3536,0.3849
9105,33,0.32,0.3854,0.3637,0.3752
9105,34,0.2613,0.2765,0.2588,0.3287
9105,35,0.453,0.4158,0.4006,0.4204
9105,36,0.4436,0.3116,0.398,0.4035
9105,37,0.3623,0.442,0.5522,0.3873
9105,38,0.3629,0.4511,0.4023,0.366
9105,39,0.3112,0.4457,0.3704,0.3805
9105,40,0.3991,0.4537,0.3643,0.3702
9105,41,0.6951,0.8075,0.8475,0.7829
9105,42,0.7131,0.6084,0.7527,0.6886
9105,43,0.7364,0.7058,0.7722,0.7099
9105,44,0.7101,0.7307,0.7306,0.7224
9105,45,0.6293,0.6935,0.7516,0.715
9105,46,0.7599,0.6829,0.6688,0.7074
9105,47,0.7961,0.7544,0.7106,0.7102
9105,48,0.7961,0.7383,0.7213,0.7925
9105,49,0.7728,0.6281,0.7727,0.7164
9105,50,0.7885,0.6794,0.7832,0.7009
9105,51,0.7141,0.7736,0.7491,0.7649
9105,52,0.6721,0.6952,0.6915,0.7136
9105,53,0.6948,0.7096,0.7268,0.7178
9105,54,0.767,0.7725,0.7404,0.7569
9105,55,0.6915,0.6426,0.7108,0.7375
9105,56,0.7107,0.7523,0.702,0.7387
9105,57,0.7335,0.8236,0.6411,0.7194
9105,58,0.8452,0.8069,0.7377,0.7737
9105,59,0.7347,0.688,0.642,0.7048
9106,0,0.2691,0.2664,0.3551,0.2769
9106,1,0.5832,0.5303,0.4989,0.5599
9106,2,0.6042,0.5051,0.5661,0.5361
9106,3,0.6019,0.6965,0.6011,0.6114
9106,4,0.312,0.4338,0.3839,0.4112
9106,5,0.2595,0.2681,0.3139,0.2919
9106,6,0.4999,0.5861,0.5656,0.5664
9106,7,0.6118,0.612,0.559,0.6277
9106,8,0.5667,0.59,0.6204,0.5537
9106,9,0.1911,0.3099,0.2124,0.2376
9106,10,0.4126,0.5064,0.411,0.4451
9106,11,0.5469,0.5407,0.5879,0.5297
9106,12,0.3923,0.4694,0.4663,0.438
9106,13,0.5626,0.7228,0.5487,0.6313
9106,14,0.4961,0.587,0.573,0.5291
9106,15,0.628,0.5888,0.6576,0.631
9106,16,0.4627,0.4563,0.3668,0.5033
9106,17,0.5509,0.4597,0.5282,0.5243
9106,18,0.5832,0.4681,0.5725,0.5681
9106,19,0.5518,0.5034,0.4487,0.4951
9106,20,0.3613,0.3725,0.3742,0.3807
9106,21,0.4689,0.5094,0.4293,0.4931
9106,22,0.2958,0.3942,0.2462,0.2797
9106,23,0.4889,0.438,0.4843,0.5
9106,24,0.2675,0.3247,0.2693,0.2795
9106,25,0.4888,0.6607,0.5372,0.5479
9106,26,0.6079,0.5927,0.6605,0.6042
9106,27,0.5404,0.5257,0.5354,0.5572
9106,28,0.5104,0.4629,0.4675,0.458
9106,29,0.4082,0.3557,0.468,0.4303
9106,30,0.3431,0.3511,0.4282,0.3775
9106,31,0.6005,0.6342,0.7034,0.6378
9106,32,0.6128,0.5421,0.6103,0.6409
9106,33,0.5363,0.5066,0.445,0.4871
9106,34,0.3545,0.3673,0.4842,0.4564
9106,35,0.5227,0.5516,0.4778,0.5148
9106,36,0.3696,0.456,0.4068,0.3768
9106,37,0.7299,0.6676,0.6259,0.6802
9106,38,0.5006,0.577,0.535,0.5665
9106,39,0.5472,0.4162,0.5099,0.4299
9106,40,0.6521,0.697,0.6715,0.693
9106,41,0.5721,0.5068,0.4873,0.4853
